ClientID,Sistema,Ciudad,Email,Telefono,Fecha_Alta,Estado,DOCUMENTO
2013,POS,Barcelona,juan58@outlook.com,98177777,14/10/2024,Activo,917161
2014,CRM,Madrid,elena64@yahoo.com,157854,28/2/2023,Actvo,
2015,POS,Sevilla,marta72@outlook.com,896172,17/2/2023,Activo,128802
2016,SGA,Málaga,maria21@outlook.com,474960,17/4/2021,Act.,934001
2017,SGA,Valencia,javier73@hotmail.com,680804,4/9/2021,Activo,653247
2018,CRM,Barcelona,javier23@outlook.com,280765,12/10/2020,Act.,435449
2019,SGA,Madrid,marta45@outlook.com,931493,6/12/2025,Activo,405359
2020,CRM,Málaga,ana63@outlook.com,,9/6/2021,Activo,613160
2021,SGA,Sevilla,maria11@gmail.com,784885,7/3/2025,Act.,343987
2022,ERP,Málaga,elena41@hotmail.com,401381,17/1/2021,Activo,628700
4101,CRM,Madrid,diego95@outlook.com,343089,10/6/2023,Activo,574044
2024,SGA,Sevilla,marta72@hotmail.com,914026,3/2/2021,Activo,151916
2025,ERP,Sevilla,javier58@gmail.com,926061,26/12/2021,Activo,686292
2026,CRM,Zaragoza,sofia92@gmail.com,746743,11/2/2022,Act.,338259
2027,SGA,Málaga,maria40@outlook.com,340947,20/3/2023,Activo,782005
2028,SGA,Málaga,marta87@hotmail.com,497499,7/3/2020,Act.,385843
2029,ERP,Madrid,marta15@outlook.com,98177777,5/4/2022,Activo,971133
2030,POS,Madrid,elena68@gmail.com,842778,21/1/2025,Activo,
2031,POS,Barcelona,javier65@gmail.com,975056,3/1/2020,Activo,343576
2032,ERP,Sevilla,pedro13@outlook.com,496200,25/11/2023,Act.,852758
2033,ERP,Sevilla,diego13@hotmail.com,371151,8/5/2021,Act.,188301
2034,CRM,Málaga,carlos55@outlook.com,813085,9/11/2021,Activo,271358
2035,POS,Zaragoza,lucia45@hotmail.com,518200,21/12/2021,Act.,576643
2036,CRM,Madrid,ana68@outlook.com,786152,8/12/2022,Act.,564195
2037,SGA,Málaga,pedro36@outlook.com,457589,3/12/2021,Activo,860305
2038,ERP,Barcelona,ana32@hotmail.com,510819,19/9/2023,Activo,296501
2039,CRM,Madrid,ana55@yahoo.com,247403,2/3/2020,Activo,223527
2040,ERP,Valencia,carlos22@gmail.com,194732,12/12/2020,Activo,673721
2041,CRM,Barcelona,ana89@hotmail.com,460326,9/11/2025,Actvo,236772
2042,SGA,Valencia,diego35@outlook.com,850153,8/6/2020,Activo,
2572,SGA,Barcelona,elena54@outlook.com,134609,16/3/2025,Activo,
2044,POS,Zaragoza,ana30@yahoo.com,377768,13/9/2022,Activo,166281
2045,POS,Sevilla,maria34@outlook.com,968250,24/12/2022,Activo,368035
2046,SGA,Madrid,marta92@outlook.com,401222,18/6/2020,Activo,
2047,CRM,Barcelona,luis32@hotmail.com,917755,21/3/2021,Activo,991113
2048,ERP,Sevilla,maria35@gmail.com,357329,11/5/2021,Activo,132541
2049,SGA,Málaga,sofia94@hotmail.com,706766,6/5/2029,Activo,
2050,SGA,Sevilla,pedro53@outlook.com,901813,24/6/2021,Activo,141460
2051,CRM,Valencia,diego23@outlook.com,921352,2/7/2020,Actvo,287454
4894,SGA,Málaga,maria51@yahoo.com,98177777,8/10/2029,Activo,520719
2053,SGA,Zaragoza,juan41@yahoo.com,467067,12/11/2024,Activo,169356
2054,CRM,Zaragoza,carlos13@hotmail.com,250127,5/8/2025,Act.,769030
2055,SGA,Valencia,marta38@yahoo.com,106775,6/4/2024,Activo,386434
2056,POS,Málaga,elena92@yahoo.com,565637,16/1/2023,Activo,597673
2057,POS,Sevilla,carlos41@gmail.com,417386,18/11/2022,Activo,853942
2058,POS,Valencia,elena66@hotmail.com,482901,12/6/2024,Activo,
2059,POS,Sevilla,sofia34@hotmail.com,131314,12/10/2024,Activo,
2060,SGA,Málaga,luis84@hotmail.com,544886,25/3/2021,Activo,667037
2061,ERP,Zaragoza,diego43@outlook.com,768510,20/10/2022,Activo,951440
2062,POS,Sevilla,carlos65@outlook.com,670799,17/7/2020,Activo,694270
2063,POS,Sevilla,lucia50@outlook.com,811705,2/6/2023,Activo,634999
2064,SGA,Zaragoza,,339793,23/4/2021,Activo,304726
2065,SGA,Valencia,ana99@yahoo.com,236379,17/1/2025,Activo,193915
2066,CRM,Barcelona,sofia26@gmail.com,361207,5/7/2020,Activo,923581
2067,POS,Sevilla,luis70@outlook.com,603878,19/11/2022,Activo,969750
2068,CRM,Madrid,sofia39@outlook.com,,9/8/2022,Activo,
2069,POS,Madrid,javier80@yahoo.com,751618,1/2/2022,Activo,733512
2070,ERP,Valencia,sofia16@hotmail.com,441865,1/6/2023,Act.,
2071,SGA,Sevilla,elena85@hotmail.com,534850,12/6/2024,Activo,669402
2072,SGA,Sevilla,,720617,21/12/2030,Activo,358424
2073,CRM,Barcelona,juan81@hotmail.com,793982,11/9/2024,Activo,789589
2074,CRM,Málaga,juan54@hotmail.com,950510,16/12/2021,Activo,705604
2075,SGA,Barcelona,pedro18@outlook.com,649960,6/4/2021,Act.,
2076,SGA,Madrid,,267226,2/5/2020,Activo,889644
2077,SGA,Madrid,sofia42@gmail.com,644624,13/4/2024,Act.,387702
2078,POS,Málaga,elena65@yahoo.com,966507,4/1/2024,Act.,451554
2079,POS,Madrid,lucia94@hotmail.com,179994,16/2/2021,Act.,624128
2080,ERP,Madrid,marta96@outlook.com,265156,13/4/2020,Activo,521650
2081,POS,Sevilla,sofia75@hotmail.com,694945,25/11/2020,Act.,536305
2082,SGA,Málaga,luis97@outlook.com,528544,28/5/2021,Activo,712862
2083,POS,Madrid,sofia16@outlook.com,957141,27/1/2021,Activo,235524
5678,CRM,Barcelona,maria88@gmail.com,798910,18/7/2021,Activo,518492
2085,SGA,Sevilla,marta30@yahoo.com,424753,7/3/2025,Activo,201117
2086,POS,Zaragoza,sofia32@yahoo.com,547857,28/2/2025,Activo,695847
2087,SGA,Málaga,,98177777,25/3/2022,Activo,199150
2088,CRM,Valencia,marta25@outlook.com,291628,10/3/2025,Act.,421308
2089,CRM,Barcelona,diego83@hotmail.com,631164,20/3/2021,Activo,606641
2090,POS,Valencia,diego99@hotmail.com,98177777,1/3/2021,Activo,589371
2091,SGA,Zaragoza,ana33@gmail.com,98177777,25/12/2020,Activo,142070
2092,ERP,Zaragoza,pedro65@outlook.com,835663,4/4/2024,Activo,259981
2093,CRM,Madrid,pedro43@hotmail.com,,20/3/2025,Act.,682084
2094,ERP,Madrid,ana92@gmail.com,427385,6/5/2022,Activo,
2095,POS,Málaga,maria77@outlook.com,183139,2/11/2023,Activo,467008
2096,CRM,Zaragoza,,122232,19/2/2021,Activo,420165
2097,ERP,Sevilla,luis17@outlook.com,266944,11/4/2024,Activo,270040
2098,CRM,Sevilla,juan77@gmail.com,787953,11/7/2023,Activo,789038
2099,ERP,Barcelona,,186265,14/3/2025,Activo,298806
2100,SGA,Valencia,juan82@outlook.com,612856,23/9/2025,Activo,162200
1356,SGA,Málaga,pedro34@hotmail.com,484380,16/7/2024,Activo,470475
2102,POS,Sevilla,lucia54@gmail.com,170069,25/10/2023,Activo,775631
2103,CRM,Sevilla,pedro86@outlook.com,655564,19/6/2020,Activo,657963
2104,ERP,Zaragoza,elena32@yahoo.com,244167,9/1/2020,Activo,691426
2105,POS,Valencia,elena13@gmail.com,829993,21/8/2027,Activo,921916
2106,SGA,Zaragoza,maria49@outlook.com,98177777,13/4/2021,Act.,843181
2107,SGA,Valencia,javier33@yahoo.com,382130,13/1/2021,Activo,283135
2108,POS,Zaragoza,elena34@yahoo.com,238001,4/12/2023,Activo,279723
2109,CRM,Zaragoza,ana68@hotmail.com,435059,16/12/2020,Activo,299412
2110,ERP,Madrid,maria95@gmail.com,118776,16/12/2021,Activo,859959
2111,SGA,Madrid,ana28@yahoo.com,472781,14/3/2022,Activo,595554
2112,POS,Sevilla,elena34@hotmail.com,814023,11/10/2024,Activo,757473
2113,SGA,Madrid,,569045,16/12/2023,Activo,
2114,SGA,Sevilla,,279107,7/9/2021,Activo,367319
2115,ERP,Sevilla,elena94@gmail.com,340975,23/5/2024,Act.,
2116,CRM,Valencia,maria94@outlook.com,517588,5/2/2021,Act.,354466
2117,CRM,Sevilla,sofia83@hotmail.com,,20/3/2021,Activo,520357
2118,ERP,Sevilla,javier35@outlook.com,904260,17/4/2025,Activo,304942
2119,POS,Sevilla,elena35@outlook.com,870645,26/2/2022,Act.,938766
2120,POS,Madrid,diego61@hotmail.com,944113,6/12/2022,Activo,902989
2121,CRM,Madrid,elena13@hotmail.com,114047,20/1/2023,Activo,659641
2122,SGA,Barcelona,luis71@hotmail.com,490555,22/1/2025,Activo,241888
2123,SGA,Zaragoza,carlos97@gmail.com,617379,10/1/2025,Act.,360531
2124,POS,Málaga,juan34@gmail.com,349464,4/5/2021,Activo,343813
2125,ERP,Valencia,sofia83@yahoo.com,326667,10/6/2021,Activo,895655
2126,SGA,Málaga,marta16@gmail.com,841571,19/3/2022,Activo,809922
2127,POS,Barcelona,,546949,13/8/2024,Activo,844607
2128,ERP,Sevilla,lucia55@gmail.com,98177777,22/11/2024,Activo,181202
2129,CRM,Sevilla,javier65@yahoo.com,,23/4/2025,Activo,679712
2130,ERP,Barcelona,javier99@gmail.com,567071,21/6/2030,Activo,576026
2131,CRM,Valencia,maria68@yahoo.com,260986,6/12/2025,Actvo,927362
2132,POS,Málaga,marta50@gmail.com,520831,7/4/2023,Act.,596313
2133,ERP,Sevilla,elena36@gmail.com,380904,9/2/2021,Activo,336713
2134,POS,Sevilla,,657344,28/6/2025,Activo,998511
2135,CRM,Madrid,marta24@outlook.com,837877,28/4/2024,Activo,103117
2136,SGA,Zaragoza,,98177777,15/9/2024,Activo,761408
2137,SGA,Málaga,ana32@hotmail.com,107305,12/10/2024,Activo,993491
2138,CRM,Sevilla,ana61@gmail.com,,1/6/2020,Act.,
2139,SGA,Málaga,sofia41@outlook.com,98177777,19/11/2022,Activo,357785
2140,SGA,Zaragoza,diego97@outlook.com,553284,18/8/2022,Activo,161971
2141,ERP,Málaga,javier44@hotmail.com,988168,2/9/2021,Activo,
2142,ERP,Zaragoza,diego62@hotmail.com,801821,12/8/2021,Activo,239662
2143,SGA,Zaragoza,lucia72@outlook.com,747417,24/12/2020,Activo,
3021,ERP,Sevilla,javier98@hotmail.com,177189,1/8/2030,Activo,305777
2145,CRM,Sevilla,,148465,28/2/2024,Act.,822505
2146,ERP,Zaragoza,pedro94@yahoo.com,689667,27/5/2022,Activo,285653
2147,ERP,Barcelona,,858982,13/11/2023,Activo,535790
2148,ERP,Zaragoza,pedro72@gmail.com,232464,24/11/2021,Activo,279649
1261,POS,Madrid,ana31@outlook.com,839279,24/10/2024,Activo,653835
2150,CRM,Sevilla,marta98@hotmail.com,692552,8/12/2025,Activo,290785
2151,SGA,Valencia,carlos46@outlook.com,103933,13/6/2030,Activo,304428
2152,SGA,Sevilla,maria60@yahoo.com,703297,19/3/2021,Activo,133716
2153,POS,Zaragoza,luis73@yahoo.com,307307,15/11/2028,Activo,379282
2154,ERP,Sevilla,juan70@hotmail.com,713931,11/3/2022,Activo,938035
2155,CRM,Zaragoza,lucia14@hotmail.com,269371,26/11/2022,Actvo,876152
2156,CRM,Málaga,marta18@yahoo.com,208150,21/2/2025,Act.,784096
2157,SGA,Valencia,ana66@yahoo.com,762315,22/1/2022,Activo,313265
2158,POS,Valencia,juan94@yahoo.com,438390,12/12/2025,Activo,404601
2159,POS,Valencia,marta50@gmail.com,181081,10/2/2025,Activo,188135
2160,POS,Madrid,pedro53@outlook.com,321262,14/8/2025,Activo,
2161,POS,Madrid,ana69@yahoo.com,777300,17/1/2024,Activo,378017
2162,CRM,Zaragoza,juan60@hotmail.com,396141,27/5/2025,Activo,377848
2163,ERP,Madrid,carlos74@gmail.com,120339,11/10/2023,Activo,695202
2164,SGA,Barcelona,javier34@outlook.com,589313,2/4/2022,Activo,772708
2165,CRM,Valencia,elena13@hotmail.com,581810,6/5/2022,Activo,902484
2166,POS,Valencia,,216076,25/4/2021,Activo,762465
2167,POS,Málaga,luis46@yahoo.com,424820,1/7/2025,Activo,853499
2168,SGA,Zaragoza,ana17@gmail.com,413552,24/4/2023,Activo,997888
2169,ERP,Madrid,diego76@gmail.com,590465,21/2/2021,Activo,414840
2170,ERP,Málaga,pedro51@outlook.com,711135,10/1/2021,Activo,630230
3170,ERP,Valencia,,504203,16/2/2025,Activo,
2172,POS,Sevilla,javier39@gmail.com,730498,9/4/2020,Act.,269261
2173,CRM,Madrid,sofia17@hotmail.com,,20/2/2023,Activo,228992
2174,CRM,Sevilla,maria38@gmail.com,349282,18/4/2020,Activo,527683
2175,ERP,Valencia,maria12@hotmail.com,286454,20/12/2025,Activo,614975
2176,SGA,Valencia,javier59@outlook.com,703041,3/12/2021,Activo,282072
2177,ERP,Sevilla,diego67@yahoo.com,930184,12/3/2023,Act.,792718
2178,ERP,Valencia,sofia42@outlook.com,862961,9/10/2023,Activo,286681
2179,SGA,Madrid,javier68@hotmail.com,896629,18/8/2023,Activo,625450
2180,ERP,Málaga,pedro68@outlook.com,555337,21/11/2022,Activo,281958
2181,SGA,Barcelona,carlos91@yahoo.com,583485,10/3/2025,Activo,863824
2182,SGA,Barcelona,diego42@yahoo.com,888000,28/4/2027,Act.,324822
2183,CRM,Barcelona,juan65@outlook.com,300560,15/9/2020,Activo,751974
2184,SGA,Málaga,elena62@yahoo.com,307149,24/2/2020,Activo,619928
2185,ERP,Valencia,pedro90@outlook.com,459250,5/5/2022,Act.,776485
2186,SGA,Zaragoza,diego63@hotmail.com,752881,17/1/2024,Activo,223999
2187,ERP,Madrid,elena66@hotmail.com,644097,21/5/2020,Activo,995554
2188,SGA,Málaga,ana51@hotmail.com,732921,4/12/2022,Activo,
2189,CRM,Madrid,luis36@yahoo.com,494675,23/10/2020,Activo,948844
2190,ERP,Valencia,lucia82@yahoo.com,215676,9/5/2020,Activo,
2191,ERP,Madrid,marta94@outlook.com,525827,22/12/2021,Activo,782533
2192,ERP,Valencia,luis62@outlook.com,992767,23/4/2025,Activo,
2193,SGA,Barcelona,lucia60@yahoo.com,643715,27/5/2021,Act.,998243
2194,CRM,Madrid,luis93@hotmail.com,779046,1/5/2021,Activo,696467
2195,CRM,Zaragoza,sofia62@gmail.com,,1/12/2022,Activo,820753
2196,CRM,Valencia,ana80@yahoo.com,699108,2/5/2020,Activo,151083
2197,CRM,Madrid,luis65@yahoo.com,,2/8/2029,Act.,588151
2198,SGA,Sevilla,juan98@yahoo.com,383336,22/4/2022,Act.,684796
2199,ERP,Málaga,javier32@outlook.com,778716,12/1/2022,Act.,440034
2200,POS,Sevilla,javier82@yahoo.com,98177777,24/9/2024,Act.,179922
2201,CRM,Zaragoza,sofia35@yahoo.com,407244,11/1/2020,Activo,
2202,POS,Zaragoza,elena41@yahoo.com,539103,25/7/2022,Activo,247129
2203,SGA,Sevilla,elena50@gmail.com,756916,21/2/2022,Activo,414426
2204,SGA,Valencia,maria20@gmail.com,98177777,17/4/2020,Activo,350202
2205,POS,Madrid,,98177777,11/7/2029,Activo,661064
2206,ERP,Málaga,juan52@gmail.com,730621,4/5/2023,Activo,966010
2207,POS,Sevilla,ana35@yahoo.com,98177777,16/1/2020,Activo,276151
2208,SGA,Zaragoza,carlos18@outlook.com,606387,11/4/2020,Activo,880955
2209,POS,Madrid,ana84@hotmail.com,535368,4/6/2020,Activo,
2210,CRM,Valencia,marta32@outlook.com,275943,23/7/2025,Activo,174460
2211,CRM,Sevilla,luis30@yahoo.com,828259,16/2/2022,Act.,762599
2212,ERP,Zaragoza,maria78@hotmail.com,827577,20/4/2020,Activo,546456
2213,POS,Sevilla,luis90@hotmail.com,232006,13/2/2023,Activo,879559
2214,POS,Valencia,carlos98@yahoo.com,722748,11/1/2025,Act.,219780
2215,POS,Zaragoza,javier28@hotmail.com,134658,28/8/2022,Activo,495963
2216,POS,Madrid,juan27@hotmail.com,919871,12/4/2025,Activo,723832
2217,ERP,Sevilla,elena31@gmail.com,155628,2/8/2020,Activo,354117
2218,SGA,Madrid,ana66@yahoo.com,188634,6/3/2028,Activo,424546
2219,ERP,Málaga,juan72@outlook.com,381469,11/12/2029,Activo,951496
2220,SGA,Málaga,maria57@gmail.com,760109,11/12/2022,Activo,999993
2221,SGA,Barcelona,sofia48@hotmail.com,205125,1/9/2025,Activo,644077
2222,SGA,Valencia,maria95@yahoo.com,255512,26/1/2023,Activo,726756
2223,POS,Sevilla,ana47@gmail.com,214015,22/10/2021,Activo,759371
2224,ERP,Zaragoza,elena12@hotmail.com,219169,27/4/2020,Activo,
2225,SGA,Málaga,ana42@yahoo.com,293301,22/1/2024,Act.,545372
2226,CRM,Valencia,luis13@hotmail.com,515238,24/11/2021,Activo,
2227,SGA,Barcelona,pedro16@yahoo.com,169031,26/2/2024,Activo,559035
2228,ERP,Zaragoza,carlos67@hotmail.com,444204,4/12/2020,Activo,
2229,POS,Valencia,carlos94@hotmail.com,926235,1/10/2024,Activo,207348
2230,CRM,Valencia,ana80@gmail.com,,4/3/2024,Actvo,
2231,SGA,Sevilla,sofia11@gmail.com,98177777,15/12/2024,Activo,102333
2232,POS,Barcelona,lucia70@hotmail.com,98177777,5/11/2025,Act.,300289
2233,ERP,Sevilla,marta96@outlook.com,740026,6/9/2022,Act.,
2234,ERP,Málaga,ana56@hotmail.com,327989,24/2/2024,Activo,
2235,CRM,Madrid,ana26@outlook.com,740490,28/5/2022,Activo,898532
2236,CRM,Zaragoza,luis34@hotmail.com,872760,9/11/2025,Activo,
2237,SGA,Barcelona,maria67@gmail.com,940042,11/1/2023,Act.,603943
2238,POS,Valencia,ana75@gmail.com,265585,9/11/2021,Activo,950767
2239,POS,Valencia,,768332,18/12/2024,Activo,535813
2240,ERP,Madrid,maria41@gmail.com,932501,28/7/2022,Activo,636281
2241,ERP,Valencia,maria29@yahoo.com,778827,18/2/2020,Activo,769905
2242,SGA,Zaragoza,maria11@gmail.com,746401,11/2/2021,Activo,281038
2243,SGA,Sevilla,ana89@gmail.com,535618,19/11/2025,Act.,
2244,ERP,Barcelona,javier68@outlook.com,604679,15/3/2021,Activo,183831
2245,ERP,Zaragoza,maria88@gmail.com,935977,1/12/2023,Activo,836117
2246,POS,Málaga,,470054,16/10/2025,Activo,409704
2247,POS,Madrid,marta20@yahoo.com,724037,13/8/2020,Activo,138468
2248,POS,Málaga,maria10@hotmail.com,98177777,1/8/2028,Activo,748520
2249,SGA,Zaragoza,lucia36@gmail.com,552225,9/1/2021,Activo,499220
2250,POS,Madrid,diego51@yahoo.com,271469,21/6/2025,Activo,953974
2251,CRM,Zaragoza,lucia73@yahoo.com,587559,28/4/2020,Activo,574646
2252,CRM,Valencia,marta96@gmail.com,347755,12/8/2020,Activo,373959
2253,POS,Valencia,luis10@gmail.com,111112,18/3/2023,Activo,164649
2254,POS,Madrid,lucia43@yahoo.com,98177777,13/2/2023,Activo,399806
2255,ERP,Zaragoza,sofia34@gmail.com,734507,21/3/2030,Activo,
2256,ERP,Zaragoza,maria34@yahoo.com,702563,27/3/2022,Activo,243041
2257,SGA,Sevilla,lucia30@hotmail.com,98177777,24/2/2023,Activo,114512
2258,CRM,Sevilla,sofia47@hotmail.com,158303,21/7/2025,Actvo,333662
2259,CRM,Barcelona,carlos37@hotmail.com,983348,18/7/2023,Activo,277817
2260,SGA,Valencia,ana40@gmail.com,170835,25/2/2020,Activo,984936
2261,POS,Madrid,javier42@outlook.com,776248,18/5/2028,Activo,543692
2262,POS,Málaga,maria17@gmail.com,252724,20/1/2021,Activo,
2263,SGA,Valencia,marta17@hotmail.com,612638,22/11/2023,Activo,706931
2264,CRM,Zaragoza,,873372,13/8/2023,Activo,644021
2265,CRM,Valencia,marta67@gmail.com,433550,1/9/2021,Activo,984009
2266,POS,Sevilla,javier21@outlook.com,155047,7/10/2022,Activo,728070
2267,ERP,Málaga,ana99@gmail.com,397942,2/7/2023,Act.,728749
2268,SGA,Zaragoza,marta50@hotmail.com,360659,21/8/2025,Activo,439391
2556,SGA,Valencia,elena57@hotmail.com,749323,11/6/2027,Act.,831412
2270,POS,Barcelona,elena50@yahoo.com,250584,21/1/2020,Activo,890124
2271,SGA,Sevilla,pedro15@outlook.com,886353,22/10/2021,Activo,836443
2272,CRM,Sevilla,elena51@hotmail.com,,2/7/2021,Activo,628317
2273,POS,Valencia,elena67@yahoo.com,481351,12/1/2024,Act.,340776
2764,CRM,Zaragoza,diego63@gmail.com,380640,25/9/2022,Activo,
2275,ERP,Zaragoza,ana58@yahoo.com,335545,12/7/2022,Activo,601072
2276,SGA,Sevilla,juan65@yahoo.com,420630,26/2/2025,Act.,792141
2277,SGA,Málaga,pedro37@gmail.com,817131,10/2/2022,Activo,772464
2278,CRM,Zaragoza,,716019,7/7/2020,Actvo,972222
2279,POS,Barcelona,carlos53@yahoo.com,98177777,12/1/2024,Activo,565125
2280,POS,Madrid,,322310,21/10/2020,Activo,591830
2281,SGA,Málaga,carlos80@outlook.com,804505,15/7/2020,Activo,756130
2282,CRM,Málaga,elena87@hotmail.com,292125,25/11/2025,Activo,
2283,ERP,Zaragoza,pedro72@gmail.com,822353,10/10/2021,Act.,329028
2284,CRM,Barcelona,maria18@outlook.com,638322,14/8/2024,Act.,865212
2285,POS,Zaragoza,sofia47@yahoo.com,827620,1/4/2020,Activo,208398
2286,SGA,Sevilla,elena37@hotmail.com,578856,15/8/2025,Activo,909375
2287,SGA,Barcelona,carlos90@yahoo.com,967419,3/2/2023,Activo,988118
2288,SGA,Málaga,carlos97@hotmail.com,635760,15/6/2025,Activo,158379
2289,ERP,Málaga,sofia26@outlook.com,98177777,22/1/2023,Activo,457564
2290,ERP,Sevilla,ana98@yahoo.com,120650,11/11/2025,Activo,554715
2291,POS,Valencia,elena18@gmail.com,343734,28/2/2023,Activo,239846
2292,CRM,Málaga,diego41@yahoo.com,360625,12/11/2021,Activo,904780
2293,CRM,Zaragoza,marta39@outlook.com,978976,6/10/2025,Activo,529722
2294,CRM,Zaragoza,elena45@outlook.com,152925,18/4/2023,Act.,501674
2295,ERP,Sevilla,ana99@yahoo.com,341175,2/4/2020,Activo,115810
2296,SGA,Zaragoza,ana90@yahoo.com,206399,7/7/2024,Activo,539504
2297,POS,Málaga,sofia40@yahoo.com,259936,14/8/2023,Activo,422179
2298,POS,Málaga,elena12@outlook.com,598758,16/6/2022,Activo,511876
2299,ERP,Madrid,maria59@yahoo.com,122689,3/6/2025,Activo,
2300,ERP,Zaragoza,maria77@hotmail.com,664903,23/8/2024,Activo,986319
2301,SGA,Barcelona,marta44@gmail.com,849290,5/8/2027,Activo,
2302,SGA,Valencia,lucia45@yahoo.com,264922,6/1/2020,Act.,159706
2303,ERP,Sevilla,juan70@yahoo.com,98177777,25/12/2030,Activo,
2304,POS,Barcelona,juan51@outlook.com,146999,18/2/2020,Activo,508336
1886,SGA,Barcelona,elena81@yahoo.com,176150,1/4/2020,Activo,243422
2306,SGA,Barcelona,ana72@outlook.com,231610,17/3/2022,Act.,979189
2307,POS,Málaga,luis35@yahoo.com,238484,4/7/2027,Activo,208824
4463,SGA,Málaga,sofia87@gmail.com,958630,19/8/2025,Activo,923189
2309,POS,Valencia,juan34@outlook.com,98177777,17/9/2022,Activo,390899
2310,CRM,Sevilla,diego64@gmail.com,483398,4/7/2024,Activo,407646
4459,SGA,Sevilla,lucia28@outlook.com,440017,1/8/2022,Activo,
2312,SGA,Valencia,,622879,10/5/2020,Act.,924367
2313,CRM,Madrid,diego20@outlook.com,,9/4/2022,Activo,345506
2314,POS,Málaga,pedro67@hotmail.com,379731,24/11/2023,Act.,491644
2315,SGA,Barcelona,sofia66@outlook.com,832183,23/2/2025,Activo,265127
2316,CRM,Sevilla,carlos68@outlook.com,,5/3/2023,Activo,772042
2317,POS,Valencia,sofia68@outlook.com,779089,23/8/2020,Activo,910426
2318,SGA,Valencia,pedro51@gmail.com,807897,1/6/2025,Activo,865351
2319,ERP,Málaga,ana80@hotmail.com,457447,26/1/2023,Activo,446923
2320,CRM,Barcelona,ana58@gmail.com,174665,1/12/2024,Activo,
2321,POS,Valencia,javier51@hotmail.com,98177777,21/5/2023,Activo,537629
2322,ERP,Málaga,sofia14@outlook.com,489373,12/12/2021,Activo,480131
2323,POS,Zaragoza,sofia15@gmail.com,997424,3/12/2022,Activo,438421
2324,ERP,Barcelona,marta26@hotmail.com,98177777,13/9/2023,Activo,334366
2325,ERP,Sevilla,,635499,9/10/2021,Activo,364248
2326,CRM,Barcelona,,137322,28/4/2023,Activo,885891
2327,CRM,Madrid,luis30@yahoo.com,908132,9/6/2024,Activo,469748
2328,ERP,Barcelona,ana55@outlook.com,714866,3/9/2028,Act.,886339
2329,CRM,Barcelona,ana18@hotmail.com,,18/5/2023,Activo,179742
2330,POS,Madrid,juan77@hotmail.com,868354,3/11/2022,Activo,447034
2331,SGA,Barcelona,diego98@yahoo.com,462030,8/12/2021,Activo,880633
2332,POS,Valencia,maria36@hotmail.com,466263,22/11/2021,Act.,404548
2333,ERP,Sevilla,carlos39@yahoo.com,334056,13/11/2024,Activo,931635
2334,POS,Sevilla,,425121,28/1/2023,Activo,771322
2335,ERP,Zaragoza,juan16@yahoo.com,366263,11/4/2023,Activo,
2336,POS,Sevilla,juan38@yahoo.com,171703,20/5/2021,Activo,944559
2337,POS,Sevilla,pedro74@outlook.com,593298,4/9/2025,Activo,278150
2338,CRM,Málaga,javier95@hotmail.com,825621,9/3/2020,Activo,993300
2339,ERP,Madrid,,893195,1/3/2024,Act.,888019
2340,ERP,Barcelona,elena13@hotmail.com,620279,6/11/2022,Activo,283664
2341,SGA,Barcelona,juan35@gmail.com,511389,6/4/2025,Activo,689937
2342,POS,Valencia,sofia72@gmail.com,341816,22/2/2021,Activo,988673
2343,POS,Barcelona,maria84@outlook.com,639944,4/7/2025,Activo,443676
2344,SGA,Madrid,pedro60@yahoo.com,237846,1/9/2023,Activo,319179
2345,ERP,Valencia,juan90@outlook.com,529475,2/2/2030,Activo,516713
2346,POS,Valencia,ana75@hotmail.com,980694,28/6/2024,Activo,811609
2347,SGA,Málaga,lucia87@outlook.com,226169,15/9/2025,Activo,691123
2348,SGA,Zaragoza,ana43@hotmail.com,240643,10/3/2023,Activo,249117
4105,SGA,Barcelona,carlos67@gmail.com,178049,12/9/2024,Activo,
2350,POS,Málaga,javier95@hotmail.com,662505,7/9/2022,Activo,642121
2351,ERP,Madrid,maria15@hotmail.com,850905,23/11/2025,Activo,139895
2352,ERP,Málaga,marta36@yahoo.com,431289,22/5/2025,Activo,161708
2353,SGA,Sevilla,marta48@yahoo.com,916949,11/1/2024,Activo,896506
2354,SGA,Madrid,carlos56@hotmail.com,98177777,18/7/2021,Activo,
2355,ERP,Madrid,,176711,24/5/2023,Activo,186138
2356,SGA,Madrid,sofia42@yahoo.com,403208,20/1/2022,Activo,396609
2357,SGA,Valencia,carlos11@yahoo.com,429664,10/10/2020,Act.,691640
2358,ERP,Zaragoza,ana36@hotmail.com,791567,5/10/2022,Activo,592605
2359,POS,Valencia,diego51@hotmail.com,947957,8/3/2025,Activo,332129
2360,SGA,Madrid,sofia31@hotmail.com,783808,8/2/2021,Activo,669751
2361,POS,Sevilla,sofia46@yahoo.com,567027,1/8/2027,Activo,841517
2362,SGA,Valencia,,181103,20/1/2025,Activo,808538
2363,SGA,Málaga,juan13@gmail.com,819153,17/12/2023,Activo,605491
2364,SGA,Málaga,carlos10@outlook.com,542979,1/2/2024,Activo,359687
2365,CRM,Madrid,marta82@yahoo.com,,23/11/2021,Actvo,744902
2366,POS,Sevilla,ana37@yahoo.com,144074,9/6/2024,Act.,173739
2367,POS,Málaga,marta57@gmail.com,721659,17/3/2025,Activo,858137
